app init done
movielens
{ createdAt: Sun May 17 2015 00:21:34 GMT+0200 (CEST),
  dataset: 
   { basePath: '/home/kokirchn/thesis/',
     name: 'movielens_1m',
     resultPath: '/home/kokirchn/thesis/results/',
     filepath: '/home/kokirchn/thesis/datasets//home/kokirchn/thesis/datasets/movielens/ml-1m/ml-1m/ratings.dat',
     dbPath: '/home/kokirchn/thesis/results/movielens_1m.sqlite',
     datasetSize: 0,
     trainingSize: 0,
     separator: '::',
     timeDistance: 300,
     indices: { userId: 0, itemId: 1, rating: 2, timestamp: 3 } },
  config: 
   { USE_CORES: 7,
     CROSS_VALIDATION_RUN: 0,
     MIN_SUPPORT: 20,
     TRAINING_SET_SIZE: 0.6666667,
     VALIDATION_SET_SIZE: 0.33333330000000005,
     TXN_ID_BATCH_SIZE: 900,
     MIN_CLUSTER_SIZE: 4,
     CLUSTERS: 500,
     MIN_CENTROID_LENGTH: 20,
     EASY_SEQUENCE_SIZE: 225,
     N: 5,
     MAX_CONTRIBUTION: 0.6,
     BASELINE_ON: true,
     MARKOV_ORDER: 1,
     ITEM_CHOICE_STRATEGY: 'bestItemsOfCluster',
     DISTANCE_MEASURE: 'jaccard',
     RECOMMENDER: 'SessionBased',
     configOptions: 
      { distanceMeasure: 'jaccard',
        markovOrder: 1,
        crossValidationRun: 0,
        txnCount: 0,
        itemChoiceStrategy: 'bestItemsOfCluster' } },
  precision: 0.02429763586067987,
  clusteredTxns: 21702,
  numClusters: 462,
  numTxnsTraining: 23087,
  numTxnsValidation: 5599,
  numTxns: 34631,
  _id: 'bxe3dFGIS2UfvdD5' }
{ dataset: 'movielens_1m',
  sessionCutoff: 300,
  minClusterSize: 4,
  distance: 'jaccard',
  markov: 1,
  strategy: 'bestItemsOfCluster',
  xvalidation: 0,
  numClusters: 462,
  clusteredTxns: 21702,
  numTxnsTraining: 23087,
  numTxnsValidation: 5599,
  numTxns: 34631,
  precision: 0.02429763586067987 }
dataset sessionCutoff minClusterSize distance markov strategy xvalidation numClusters clusteredTxns numTxns numTxnsTraining numTxnsValidation precision
movielens_1m 300 4 jaccard 1 bestItemsOfCluster 0 462 21702 34631 23087 5599 0.02429763586067987
movielens_1m 300 4 jaccard 1 bestItemsOfCluster 1 461 21791 34631 23087 5432 0.023971133262482333
movielens_1m 300 4 jaccard 1 bestItemsOfCluster 2 469 21825 34631 23087 5478 0.023711301995868753
movielens_1m 300 4 jaccard 1 bestItemsOverall 0 462 21702 34631 23087 5599 0.012623544751713416
movielens_1m 300 4 jaccard 1 bestItemsOverall 1 461 21791 34631 23087 5432 0.014284179009116027
movielens_1m 300 4 jaccard 1 bestItemsOverall 2 469 21825 34631 23087 5478 0.012870147484822993
movielens_1m 300 4 jaccard 1 random 0 462 21702 34631 23087 5599 0.0066937186480937475
movielens_1m 300 4 jaccard 1 random 1 461 21791 34631 23087 5432 0.007234036898769584
movielens_1m 300 4 jaccard 1 random 2 469 21825 34631 23087 5478 0.006926293908006759
movielens_1m 300 4 jaccard 1 tfTfidf 0 462 21702 34631 23087 5599 0.02416053775541568
movielens_1m 300 4 jaccard 1 tfTfidf 1 461 21791 34631 23087 5432 0.023318107219598348
movielens_1m 300 4 jaccard 1 tfTfidf 2 469 21825 34631 23087 5478 0.023381751837071245
movielens_1m 300 4 jaccard 1 tfidf 0 462 21702 34631 23087 5599 0.02416226110000874
movielens_1m 300 4 jaccard 1 tfidf 1 461 21791 34631 23087 5432 0.022956362024673455
movielens_1m 300 4 jaccard 1 tfidf 2 469 21825 34631 23087 5478 0.021886167139457083
movielens_1m 300 4 jaccard 1 withRatings 0 462 21702 34631 23087 5599 0.020046704406420982
movielens_1m 300 4 jaccard 1 withRatings 1 461 21791 34631 23087 5432 0.019743801550837704
movielens_1m 300 4 jaccard 1 withRatings 2 469 21825 34631 23087 5478 0.01883608584309954
movielens_1m 300 4 jaccard 2 bestItemsOfCluster 0 462 21702 34631 23087 5599 0.024384899995104774
movielens_1m 300 4 jaccard 2 bestItemsOfCluster 1 461 21791 34631 23087 5432 0.024062133231357412
movielens_1m 300 4 jaccard 2 bestItemsOfCluster 2 469 21825 34631 23087 5478 0.022764298785488142
